loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1592645960197854147,55a524fd6b75650c23000a7b,2025-02-15,2025-02-01,864.45,1017.0,0.33,8,Zapopan,Jalisco,2025-02-15,Online,5,Very High Risk (5),152.54999999999998,864.44999999999993,235.64999999999998,1100.1,858.04,236.39,0.0,0.0,32.589999999999996,1094.4299999999998,2025-06-13,8,236.39,99.258488055989361,100.31402503713134,27.260107582856147,27.345711145815255,30.574701138186803,0.0,Fully Paid,Fully Paid,-1,false,false,6.41,236.39,205.81529886181318,53.265298861813193,2026-02-06 10:39:48.716631 UTC
1598786377445920781,55a524fd6b75650c23000a7b,2025-03-04,2025-03-01,758.0,758.0,0.33,8,Zapopan,Jalisco,2025-02-15,Online,5,Very High Risk (5),152.54999999999998,758.0,199.46,957.46,758.0,182.92,0.0,0.0,25.23,940.91999999999985,2025-06-29,9,182.92,100.0,91.707610548480886,26.313984168865435,24.131926121372029,27.532296457416948,0.0,Fully Paid,Fully Paid,-1,false,false,189.94,182.92,155.38770354258304,2.837703542583057,2026-02-06 10:39:48.716631 UTC
1595211537985327997,55b1dff96b75654b300000c6,2025-02-22,2025-02-01,859.03,859.03,0.6,6,León,Guanajuato,2025-02-14,Online,4.2,High Risk (4-4.2),120.066,859.03,416.24,1275.27,859.03,410.93000000000006,58.0,0.0,64.68,1327.9599999999998,2025-05-30,6,468.93000000000006,100.0,98.724293676724983,48.454652340430485,47.836513276602687,32.057001926735573,0.0,Fully Paid,Fully Paid,-1,false,false,413.98,468.93000000000006,436.87299807326451,316.80699807326448,2026-02-06 10:39:48.716631 UTC
1592406009477823759,55b1dff96b75654b300000c6,2025-02-14,2025-02-01,680.37,800.44,0.6,6,León,Guanajuato,2025-02-14,Online,4.2,High Risk (4-4.2),120.066,680.37000000000012,260.90000000000003,941.27,680.37,261.47,58.0,0.0,44.059999999999995,999.84,2025-05-16,6,319.47,99.999999999999972,100.21847451130701,38.34678189808487,38.430559842438676,100.08651985641059,0.0,Fully Paid,Fully Paid,-1,false,false,120.2,319.47,219.38348014358945,99.317480143589449,2026-02-06 10:39:48.716631 UTC
1592369471121384959,578266ae500cb5af9063e994,2025-02-14,2025-02-01,500.0,500.0,0.6,6,Carmen,Campeche,2025-02-14,Online,4.2,High Risk (4-4.2),0.0,500.0,191.45999999999998,691.46,499.28,168.72,232.0,0.0,55.27,900.0,2025-04-17,2,400.72,99.856,88.122845502977128,38.292,33.744,48.75085980393429,0.0,Fully Paid,Fully Paid,-1,false,false,0.72,400.72,351.96914019606572,351.96914019606572,2026-02-06 10:39:48.716631 UTC
1601572385981749321,578d416f821bae2f02fcc3d2,2025-03-12,2025-03-01,207.54,207.54,0.6,2,Iztapalapa,Ciudad de México,2025-03-12,Online,5,Very High Risk (5),0.0,207.54,39.35,246.89,93.55,27.45,58.0,0.0,11.79,179.0,2025-04-04,1,85.45,45.075648067842344,69.758576874205829,18.960200443288041,13.226366001734604,139.98433287024744,124.2473,Sold,Sold,-2,false,true,113.99,-38.797299999999993,-178.78163287024745,-178.78163287024745,2026-02-06 10:39:48.716631 UTC
1602507651810069162,578d416f821bae2f02fcc3d2,2025-03-14,2025-03-01,295.02,295.02,0.6,2,Iztapalapa,Ciudad de México,2025-03-12,Online,5,Very High Risk (5),0.0,295.02,49.230000000000004,344.25,136.1,34.9,58.0,0.0,12.809999999999999,229.0,2025-04-04,1,92.9,46.132465595552844,70.89173268332317,16.687004270896892,11.829706460578944,140.31446095994627,173.2242,Sold,Sold,-2,false,true,158.92,-80.32419999999999,-220.63866095994626,-220.63866095994626,2026-02-06 10:39:48.716631 UTC
1601569457755355247,578d416f821bae2f02fcc3d2,2025-03-12,2025-03-01,218.44,218.44,0.6,2,Iztapalapa,Ciudad de México,2025-03-12,Online,5,Very High Risk (5),0.0,218.44,41.44,259.88,98.12,28.88,58.0,0.0,11.98,185.0,2025-04-04,1,86.88,44.918513092840143,69.6911196911197,18.970884453396813,13.221021790880791,143.43332387179808,131.1499,Sold,Sold,-2,false,true,120.32,-44.269900000000007,-187.70322387179809,-187.70322387179809,2026-02-06 10:39:48.716631 UTC
1602133184289584519,578d416f821bae2f02fcc3d2,2025-03-13,2025-03-01,413.31,413.31,0.6,4,Iztapalapa,Ciudad de México,2025-03-12,Online,5,Very High Risk (5),0.0,413.31,120.72999999999998,534.04,0.0,36.01,58.0,0.0,12.969999999999999,94.01,2025-04-04,1,94.009999999999991,0.0,29.826886440818363,29.210519948706775,8.712588613873363,142.83255677416417,336.4561,Sold,Sold,-2,false,true,287.37,-242.4461,-385.27865677416418,-385.27865677416418,2026-02-06 10:39:48.716631 UTC
1601573442004575779,578d416f821bae2f02fcc3d2,2025-03-12,2025-03-01,150.13,150.13,0.6,2,Iztapalapa,Ciudad de México,2025-03-12,Online,5,Very High Risk (5),0.0,150.13,28.410000000000004,178.54000000000002,68.15,19.85,58.0,0.0,10.74,146.0,2025-04-04,1,77.85,45.393991873709453,69.869764167546634,18.923599547059219,13.221874375541198,139.76644833104623,89.3637,Sold,Sold,-2,false,true,81.98,-11.5137,-151.28014833104623,-151.28014833104623,2026-02-06 10:39:48.716631 UTC
